Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.07,-0.03,-0.025%,37278878199.00,United States,1999,1909664,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AAIC,Arlington Asset Investment Corp Class A (new),$4.01,0.04,1.008%,134045025.00,United States,,208167,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.40,0.20,0.901%,,United States,,325,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,0.0565,0.257%,,United States,,2820,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.96,-0.21,-0.947%,751139846.00,United States,2020,405693,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.35,-0.32,-0.199%,10506840747.00,United States,,951592,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$31.08,-1.61,-4.925%,1879516069.00,United States,2011,355357,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.56,0.09,0.247%,3591030760.00,United States,,364805,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$107.74,0.41,0.382%,190256093281.00,United States,2012,9234407,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$101.22,-1.63,-1.585%,20720356503.00,United States,,1333101,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$169.45,1.85,1.104%,3267936109.00,United States,2002,133183,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$43.18,-0.38,-0.872%,2896448378.00,United States,,261968,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.67,0.66,4.122%,2065772622.00,United States,2004,2777804,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.70,0.09,0.351%,,United States,,377,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4001,0.1001,0.396%,,United States,,231,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90,0.00,0.00%,,United States,,610,,
ABT,Abbott Laboratories Common Stock,$119.78,-1.80,-1.481%,212193786501.00,United States,,5134291,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.10,-0.94,-2.683%,760605479.00,United States,2015,13739,Finance,Investment Bankers/Brokers/Service
ACC,American Campus Communities Inc Common Stock,$40.96,-0.39,-0.943%,5637410447.00,United States,2004,1357103,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.10,-0.26,-3.11%,765424380.00,United States,,551991,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.09,0.43,4.034%,1073322039.00,United States,2017,292143,Consumer Services,Services-Misc. Amusement & Recreation
ACI,Albertsons Companies Inc. Class A Common Stock,$16.17,-0.31,-1.881%,7527672782.00,United States,2020,2730010,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.90,-0.26,-2.138%,743750000.00,United States,2020,6188315,Finance,Business Services
ACM,AECOM Common Stock,$57.89,-1.15,-1.948%,8554666789.00,United States,2007,1080399,Consumer Services,Military/Government/Technical
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.69,0.29,2.788%,553207500.00,United States,2020,67991,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.14,0.18,1.642%,194193549.00,United States,2011,112129,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.02,0.43,3.415%,126727865.00,United States,,120948,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.35,-1.00,-3.945%,,United States,,230539,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.81,0.23,1.694%,462328984.00,United States,2012,382040,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.47,0.66,2.012%,346545702.00,United States,2015,40405,,
ADC,Agree Realty Corporation Common Stock,$64.56,-0.38,-0.585%,4097718942.00,United States,,670571,Consumer Services,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$56.58,-0.77,-1.343%,31595068307.00,United States,,2890641,Consumer Non-Durables,Packaged Foods
ADS,Alliance Data Systems Corporation Common Stock,$96.50,4.69,5.108%,4788502156.00,United States,2001,1633226,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$7.61,-1.87,-19.726%,6281737100.00,United States,2018,15308493,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.59,-0.06,-0.34%,1911740513.00,United States,,212123,,
AEE,Ameren Corporation Common Stock,$70.27,-1.14,-1.596%,17803263228.00,United States,,2361133,Public Utilities,Power Generation
AEL,American Equity Investment Life Holding Company Common Stock,$27.63,0.23,0.839%,2644760786.00,United States,2003,782555,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.61,-0.17,-0.659%,,United States,,34533,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.93,-0.08,-0.296%,,United States,,16233,,
AEO,American Eagle Outfitters Inc. Common Stock,$25.70,-0.10,-0.388%,4270931576.00,United States,,3490745,Consumer Services,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$26.56,0.21,0.797%,17665883291.00,United States,,5892226,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.43,0.10,0.698%,414789426.00,United States,2002,68533,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.31,0.00,0.00%,0.00,United States,,22424,,
AFG,American Financial Group Inc. Common Stock,$106.70,-1.92,-1.768%,9213011500.00,United States,,1397020,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.76,0.05,0.187%,0.00,United States,2019,10440,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.49,-0.18,-0.701%,25440549.00,United States,2019,11324,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.45,0.155,0.589%,0.00,United States,2020,44352,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.16,0.00,0.00%,0.00,United States,2020,6649,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$47.89,-0.76,-1.562%,32976435405.00,United States,,6434128,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$129.48,0.32,0.248%,9697988814.00,United States,,570488,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.79,-0.04,-0.369%,135409990.00,United States,2006,43109,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,$86.25,1.45,1.71%,925979310.00,United States,,79455,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.24,0.00,0.00%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.51,-0.374,-1.391%,,United States,,23725,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.89,-0.01,-0.037%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.71,0.48,1.902%,,United States,,25851,,
AGR,Avangrid Inc. Common Stock,$45.76,-0.47,-1.017%,14162311912.00,United States,2015,946692,Public Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$8.17,0.08,0.989%,292206349.00,United States,2018,323714,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$50.02,-0.85,-1.671%,784812249.00,United States,,93117,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.04,-0.07,-3.318%,43677263.00,United States,,42443,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.91,-0.17,-1.30%,1031999580.00,United States,2013,300378,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.40,1.61%,,United States,,8697,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.43,-0.28,-7.547%,236451430.00,United States,2003,8304386,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.88,0.88,4.19%,,United States,,25415,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.63,0.63,3.00%,,United States,,11049,,
